2125,562.75,562.75,562.75,175.8,42.5,85,170,38.09,4.41,35.15,7.35,29.9,12.6,28.64,13.86
2126,563.1,563.1,563.1,175.9,42.52,85.04,170.08,38.11,4.41,35.17,7.35,29.92,12.6,28.66,13.86
2127,563.45,563.45,563.45,176,42.54,85.08,170.16,38.13,4.41,35.19,7.35,29.94,12.6,28.68,13.86
2128,563.8,563.8,563.8,176.1,42.56,85.12,170.24,38.15,4.41,35.21,7.35,29.96,12.6,28.7,13.86
2129,564.14,564.14,564.14,176.2,42.58,85.16,170.32,38.17,4.41,35.23,7.35,29.98,12.6,28.72,13.86
2130,564.49,564.49,564.49,176.3,42.6,85.2,170.4,38.19,4.41,35.25,7.35,30,12.6,28.74,13.86
2131,564.84,564.84,564.84,176.4,42.62,85.24,170.48,38.21,4.41,35.27,7.35,30.02,12.6,28.76,13.86
2132,565.18,565.18,565.18,176.5,42.64,85.28,170.56,38.23,4.41,35.29,7.35,30.04,12.6,28.78,13.86
2133,565.53,565.53,565.53,176.6,42.66,85.32,170.64,38.25,4.41,35.31,7.35,30.06,12.6,28.8,13.86
2134,565.88,565.88,565.88,176.7,42.68,85.36,170.72,38.27,4.41,35.33,7.35,30.08,12.6,28.82,13.86
2135,566.22,566.22,566.22,176.8,42.7,85.4,170.8,38.29,4.41,35.35,7.35,30.1,12.6,28.84,13.86
2136,566.57,566.57,566.57,176.9,42.72,85.44,170.88,38.31,4.41,35.37,7.35,30.12,12.6,28.86,13.86
2137,566.92,566.92,566.92,177,42.74,85.48,170.96,38.33,4.41,35.39,7.35,30.14,12.6,28.88,13.86
2138,567.27,567.27,567.27,177.1,42.76,85.52,171.04,38.35,4.41,35.41,7.35,30.16,12.6,28.9,13.86
2139,567.61,567.61,567.61,177.2,42.78,85.56,171.12,38.37,4.41,35.43,7.35,30.18,12.6,28.92,13.86
2140,567.96,567.96,567.96,177.3,42.8,85.6,171.2,38.39,4.41,35.45,7.35,30.2,12.6,28.94,13.86
2141,568.31,568.31,568.31,177.4,42.82,85.64,171.28,38.41,4.41,35.47,7.35,30.22,12.6,28.96,13.86
2142,568.65,568.65,568.65,177.5,42.84,85.68,171.36,38.43,4.41,35.49,7.35,30.24,12.6,28.98,13.86
2143,569,569,569,177.6,42.86,85.72,171.44,38.45,4.41,35.51,7.35,30.26,12.6,29,13.86
2144,569.35,569.35,569.35,177.7,42.88,85.76,171.52,38.47,4.41,35.53,7.35,30.28,12.6,29.02,13.86
2145,569.69,569.69,569.69,177.8,42.9,85.8,171.6,38.49,4.41,35.55,7.35,30.3,12.6,29.04,13.86
2146,570.04,570.04,570.04,177.9,42.92,85.84,171.68,38.51,4.41,35.57,7.35,30.32,12.6,29.06,13.86
2147,570.39,570.39,570.39,178,42.94,85.88,171.76,38.53,4.41,35.59,7.35,30.34,12.6,29.08,13.86
2148,570.74,570.74,570.74,178.1,42.96,85.92,171.84,38.55,4.41,35.61,7.35,30.36,12.6,29.1,13.86
2149,571.08,571.08,571.08,178.2,42.98,85.96,171.92,38.57,4.41,35.63,7.35,30.38,12.6,29.12,13.86
2150,571.43,571.43,571.43,178.3,43,86,172,38.49,4.51,35.48,7.52,30.1,12.9,28.81,14.19
2151,571.78,571.78,571.78,178.4,43.02,86.04,172.08,38.51,4.51,35.5,7.52,30.12,12.9,28.83,14.19
2152,572.12,572.12,572.12,178.5,43.04,86.08,172.16,38.53,4.51,35.52,7.52,30.14,12.9,28.85,14.19
2153,572.47,572.47,572.47,178.6,43.06,86.12,172.24,38.55,4.51,35.54,7.52,30.16,12.9,28.87,14.19
2154,572.82,572.82,572.82,178.7,43.08,86.16,172.32,38.57,4.51,35.56,7.52,30.18,12.9,28.89,14.19
2155,573.16,573.16,573.16,178.8,43.1,86.2,172.4,38.59,4.51,35.58,7.52,30.2,12.9,28.91,14.19
2156,573.51,573.51,573.51,178.9,43.12,86.24,172.48,38.61,4.51,35.6,7.52,30.22,12.9,28.93,14.19
2157,573.86,573.86,573.86,179,43.14,86.28,172.56,38.63,4.51,35.62,7.52,30.24,12.9,28.95,14.19
2158,574.21,574.21,574.21,179.1,43.16,86.32,172.64,38.65,4.51,35.64,7.52,30.26,12.9,28.97,14.19
2159,574.55,574.55,574.55,179.2,43.18,86.36,172.72,38.67,4.51,35.66,7.52,30.28,12.9,28.99,14.19
2160,574.9,574.9,574.9,179.3,43.2,86.4,172.8,38.69,4.51,35.68,7.52,30.3,12.9,29.01,14.19
2161,575.25,575.25,575.25,179.4,43.22,86.44,172.88,38.71,4.51,35.7,7.52,30.32,12.9,29.03,14.19
2162,575.59,575.59,575.59,179.5,43.24,86.48,172.96,38.73,4.51,35.72,7.52,30.34,12.9,29.05,14.19
2163,575.94,575.94,575.94,179.6,43.26,86.52,173.04,38.75,4.51,35.74,7.52,30.36,12.9,29.07,14.19
2164,576.29,576.29,576.29,179.7,43.28,86.56,173.12,38.77,4.51,35.76,7.52,30.38,12.9,29.09,14.19
2165,576.63,576.63,576.63,179.8,43.3,86.6,173.2,38.79,4.51,35.78,7.52,30.4,12.9,29.11,14.19
2166,576.98,576.98,576.98,179.9,43.32,86.64,173.28,38.81,4.51,35.8,7.52,30.42,12.9,29.13,14.19
2167,577.33,577.33,577.33,180,43.34,86.68,173.36,38.83,4.51,35.82,7.52,30.44,12.9,29.15,14.19
2168,577.68,577.68,577.68,180.1,43.36,86.72,173.44,38.85,4.51,35.84,7.52,30.46,12.9,29.17,14.19
2169,578.02,578.02,578.02,180.2,43.38,86.76,173.52,38.87,4.51,35.86,7.52,30.48,12.9,29.19,14.19
2170,578.37,578.37,578.37,180.3,43.4,86.8,173.6,38.89,4.51,35.88,7.52,30.5,12.9,29.21,14.19
2171,578.72,578.72,578.72,180.4,43.42,86.84,173.68,38.91,4.51,35.9,7.52,30.52,12.9,29.23,14.19
2172,579.06,579.06,579.06,180.5,43.44,86.88,173.76,38.93,4.51,35.92,7.52,30.54,12.9,29.25,14.19
2173,579.41,579.41,579.41,180.6,43.46,86.92,173.84,38.95,4.51,35.94,7.52,30.56,12.9,29.27,14.19
2174,579.76,579.76,579.76,180.7,43.48,86.96,173.92,38.97,4.51,35.96,7.52,30.58,12.9,29.29,14.19
2175,580.1,580.1,580.1,180.8,43.5,87,174,38.99,4.51,35.98,7.52,30.6,12.9,29.31,14.19
2176,580.45,580.45,580.45,180.9,43.52,87.04,174.08,39.01,4.51,36,7.52,30.62,12.9,29.33,14.19
2177,580.8,580.8,580.8,181,43.54,87.08,174.16,39.03,4.51,36.02,7.52,30.64,12.9,29.35,14.19
2178,581.15,581.15,581.15,181.1,43.56,87.12,174.24,39.05,4.51,36.04,7.52,30.66,12.9,29.37,14.19
2179,581.49,581.49,581.49,181.2,43.58,87.16,174.32,39.07,4.51,36.06,7.52,30.68,12.9,29.39,14.19
2180,581.84,581.84,581.84,181.3,43.6,87.2,174.4,39.09,4.51,36.08,7.52,30.7,12.9,29.41,14.19
2181,582.19,582.19,582.19,181.4,43.62,87.24,174.48,39.11,4.51,36.1,7.52,30.72,12.9,29.43,14.19
2182,582.53,582.53,582.53,181.5,43.64,87.28,174.56,39.13,4.51,36.12,7.52,30.74,12.9,29.45,14.19
2183,582.88,582.88,582.88,181.6,43.66,87.32,174.64,39.15,4.51,36.14,7.52,30.76,12.9,29.47,14.19
2184,583.23,583.23,583.23,181.7,43.68,87.36,174.72,39.17,4.51,36.16,7.52,30.78,12.9,29.49,14.19
2185,583.57,583.57,583.57,181.8,43.7,87.4,174.8,39.19,4.51,36.18,7.52,30.8,12.9,29.51,14.19
2186,583.92,583.92,583.92,181.9,43.72,87.44,174.88,39.21,4.51,36.2,7.52,30.82,12.9,29.53,14.19
2187,584.27,584.27,584.27,182,43.74,87.48,174.96,39.23,4.51,36.22,7.52,30.84,12.9,29.55,14.19
2188,584.61,584.61,584.61,182.1,43.76,87.52,175.04,39.25,4.51,36.24,7.52,30.86,12.9,29.57,14.19
2189,584.94,584.94,584.94,182.2,43.78,87.56,175.12,39.27,4.51,36.26,7.52,30.88,12.9,29.59,14.19
2190,585.27,585.27,585.27,182.3,43.8,87.6,175.2,39.29,4.51,36.28,7.52,30.9,12.9,29.61,14.19
2191,585.6,585.6,585.6,182.4,43.82,87.64,175.28,39.31,4.51,36.3,7.52,30.92,12.9,29.63,14.19
2192,585.93,585.93,585.93,182.5,43.84,87.68,175.36,39.33,4.51,36.32,7.52,30.94,12.9,29.65,14.19
2193,586.26,586.26,586.26,182.6,43.86,87.72,175.44,39.35,4.51,36.34,7.52,30.96,12.9,29.67,14.19
2194,586.59,586.59,586.59,182.7,43.88,87.76,175.52,39.37,4.51,36.36,7.52,30.98,12.9,29.69,14.19
2195,586.92,586.92,586.92,182.8,43.9,87.8,175.6,39.39,4.51,36.38,7.52,31,12.9,29.71,14.19
2196,587.25,587.25,587.25,182.9,43.92,87.84,175.68,39.41,4.51,36.4,7.52,31.02,12.9,29.73,14.19
2197,587.58,587.58,587.58,183,43.94,87.88,175.76,39.43,4.51,36.42,7.52,31.04,12.9,29.75,14.19
2198,587.91,587.91,587.91,183.1,43.96,87.92,175.84,39.45,4.51,36.44,7.52,31.06,12.9,29.77,14.19
2199,588.24,588.24,588.24,183.2,43.98,87.96,175.92,39.47,4.51,36.46,7.52,31.08,12.9,29.79,14.19
2200,588.57,588.57,588.57,183.3,44,88,176,39.38,4.62,36.3,7.7,30.8,13.2,29.48,14.52
2201,588.9,588.9,588.9,183.4,44.02,88.04,176.08,39.4,4.62,36.32,7.7,30.82,13.2,29.5,14.52
2202,589.23,589.23,589.23,183.5,44.04,88.08,176.16,39.42,4.62,36.34,7.7,30.84,13.2,29.52,14.52
2203,589.56,589.56,589.56,183.6,44.06,88.12,176.24,39.44,4.62,36.36,7.7,30.86,13.2,29.54,14.52
2204,589.89,589.89,589.89,183.7,44.08,88.16,176.32,39.46,4.62,36.38,7.7,30.88,13.2,29.56,14.52
2205,590.22,590.22,590.22,183.8,44.1,88.2,176.4,39.48,4.62,36.4,7.7,30.9,13.2,29.58,14.52
2206,590.55,590.55,590.55,183.9,44.12,88.24,176.48,39.5,4.62,36.42,7.7,30.92,13.2,29.6,14.52
2207,590.88,590.88,590.88,184,44.14,88.28,176.56,39.52,4.62,36.44,7.7,30.94,13.2,29.62,14.52
2208,591.21,591.21,591.21,184.1,44.16,88.32,176.64,39.54,4.62,36.46,7.7,30.96,13.2,29.64,14.52
2209,591.54,591.54,591.54,184.2,44.18,88.36,176.72,39.56,4.62,36.48,7.7,30.98,13.2,29.66,14.52
2210,591.87,591.87,591.87,184.3,44.2,88.4,176.8,39.58,4.62,36.5,7.7,31,13.2,29.68,14.52
2211,592.2,592.2,592.2,184.4,44.22,88.44,176.88,39.6,4.62,36.52,7.7,31.02,13.2,29.7,14.52
2212,592.53,592.53,592.53,184.5,44.24,88.48,176.96,39.62,4.62,36.54,7.7,31.04,13.2,29.72,14.52
2213,592.86,592.86,592.86,184.6,44.26,88.52,177.04,39.64,4.62,36.56,7.7,31.06,13.2,29.74,14.52
2214,593.19,593.19,593.19,184.7,44.28,88.56,177.12,39.66,4.62,36.58,7.7,31.08,13.2,29.76,14.52
2215,593.52,593.52,593.52,184.8,44.3,88.6,177.2,39.68,4.62,36.6,7.7,31.1,13.2,29.78,14.52
2216,593.85,593.85,593.85,184.9,44.32,88.64,177.28,39.7,4.62,36.62,7.7,31.12,13.2,29.8,14.52
2217,594.18,594.18,594.18,185,44.34,88.68,177.36,39.72,4.62,36.64,7.7,31.14,13.2,29.82,14.52
2218,594.51,594.51,594.51,185.1,44.36,88.72,177.44,39.74,4.62,36.66,7.7,31.16,13.2,29.84,14.52
2219,594.84,594.84,594.84,185.2,44.38,88.76,177.52,39.76,4.62,36.68,7.7,31.18,13.2,29.86,14.52
2220,595.17,595.17,595.17,185.3,44.4,88.8,177.6,39.78,4.62,36.7,7.7,31.2,13.2,29.88,14.52
2221,595.5,595.5,595.5,185.4,44.42,88.84,177.68,39.8,4.62,36.72,7.7,31.22,13.2,29.9,14.52
2222,595.83,595.83,595.83,185.5,44.44,88.88,177.76,39.82,4.62,36.74,7.7,31.24,13.2,29.92,14.52
2223,596.16,596.16,596.16,185.6,44.46,88.92,177.84,39.84,4.62,36.76,7.7,31.26,13.2,29.94,14.52
2224,596.49,596.49,596.49,185.7,44.48,88.96,177.92,39.86,4.62,36.78,7.7,31.28,13.2,29.96,14.52
2225,596.82,596.82,596.82,185.8,44.5,89,178,39.88,4.62,36.8,7.7,31.3,13.2,29.98,14.52
2226,597.15,597.15,597.15,185.9,44.52,89.04,178.08,39.9,4.62,36.82,7.7,31.32,13.2,30,14.52
2227,597.48,597.48,597.48,186,44.54,89.08,178.16,39.92,4.62,36.84,7.7,31.34,13.2,30.02,14.52
2228,597.81,597.81,597.81,186.1,44.56,89.12,178.24,39.94,4.62,36.86,7.7,31.36,13.2,30.04,14.52
2229,598.14,598.14,598.14,186.2,44.58,89.16,178.32,39.96,4.62,36.88,7.7,31.38,13.2,30.06,14.52
2230,598.47,598.47,598.47,186.3,44.6,89.2,178.4,39.98,4.62,36.9,7.7,31.4,13.2,30.08,14.52
2231,598.8,598.8,598.8,186.4,44.62,89.24,178.48,40,4.62,36.92,7.7,31.42,13.2,30.1,14.52
2232,599.13,599.13,599.13,186.5,44.64,89.28,178.56,40.02,4.62,36.94,7.7,31.44,13.2,30.12,14.52
2233,599.46,599.46,599.46,186.6,44.66,89.32,178.64,40.04,4.62,36.96,7.7,31.46,13.2,30.14,14.52
2234,599.79,599.79,599.79,186.7,44.68,89.36,178.72,40.06,4.62,36.98,7.7,31.48,13.2,30.16,14.52
2235,600.12,600.12,600.12,186.8,44.7,89.4,178.8,40.08,4.62,37,7.7,31.5,13.2,30.18,14.52
2236,600.45,600.45,600.45,186.9,44.72,89.44,178.88,40.1,4.62,37.02,7.7,31.52,13.2,30.2,14.52
2237,600.78,600.78,600.78,187,44.74,89.48,178.96,40.12,4.62,37.04,7.7,31.54,13.2,30.22,14.52
2238,601.11,601.11,601.11,187.1,44.76,89.52,179.04,40.14,4.62,37.06,7.7,31.56,13.2,30.24,14.52
2239,601.44,601.44,601.44,187.2,44.78,89.56,179.12,40.16,4.62,37.08,7.7,31.58,13.2,30.26,14.52
2240,601.77,601.77,601.77,187.3,44.8,89.6,179.2,40.18,4.62,37.1,7.7,31.6,13.2,30.28,14.52
2241,602.1,602.1,602.1,187.4,44.82,89.64,179.28,40.2,4.62,37.12,7.7,31.62,13.2,30.3,14.52
2242,602.43,602.43,602.43,187.5,44.84,89.68,179.36,40.22,4.62,37.14,7.7,31.64,13.2,30.32,14.52
2243,602.76,602.76,602.76,187.6,44.86,89.72,179.44,40.24,4.62,37.16,7.7,31.66,13.2,30.34,14.52
2244,603.09,603.09,603.09,187.7,44.88,89.76,179.52,40.26,4.62,37.18,7.7,31.68,13.2,30.36,14.52
2245,603.42,603.42,603.42,187.8,44.9,89.8,179.6,40.28,4.62,37.2,7.7,31.7,13.2,30.38,14.52
2246,603.75,603.75,603.75,187.9,44.92,89.84,179.68,40.3,4.62,37.22,7.7,31.72,13.2,30.4,14.52
2247,604.08,604.08,604.08,188,44.94,89.88,179.76,40.32,4.62,37.24,7.7,31.74,13.2,30.42,14.52
2248,604.41,604.41,604.41,188.1,44.96,89.92,179.84,40.34,4.62,37.26,7.7,31.76,13.2,30.44,14.52
2249,604.74,604.74,604.74,188.2,44.98,89.96,179.92,40.36,4.62,37.28,7.7,31.78,13.2,30.46,14.52
2250,605.07,605.07,605.07,188.3,45,90,180,40.28,4.72,37.13,7.87,31.5,13.5,30.15,14.85
2251,605.4,605.4,605.4,188.4,45.02,90.04,180.08,40.3,4.72,37.15,7.87,31.52,13.5,30.17,14.85
2252,605.73,605.73,605.73,188.5,45.04,90.08,180.16,40.32,4.72,37.17,7.87,31.54,13.5,30.19,14.85
2253,606.06,606.06,606.06,188.6,45.06,90.12,180.24,40.34,4.72,37.19,7.87,31.56,13.5,30.21,14.85
2254,606.39,606.39,606.39,188.7,45.08,90.16,180.32,40.36,4.72,37.21,7.87,31.58,13.5,30.23,14.85
2255,606.72,606.72,606.72,188.8,45.1,90.2,180.4,40.38,4.72,37.23,7.87,31.6,13.5,30.25,14.85
2256,607.05,607.05,607.05,188.9,45.12,90.24,180.48,40.4,4.72,37.25,7.87,31.62,13.5,30.27,14.85
2257,607.38,607.38,607.38,189,45.14,90.28,180.56,40.42,4.72,37.27,7.87,31.64,13.5,30.29,14.85
2258,607.71,607.71,607.71,189.1,45.16,90.32,180.64,40.44,4.72,37.29,7.87,31.66,13.5,30.31,14.85
2259,608.04,608.04,608.04,189.2,45.18,90.36,180.72,40.46,4.72,37.31,7.87,31.68,13.5,30.33,14.85
2260,608.37,608.37,608.37,189.3,45.2,90.4,180.8,40.48,4.72,37.33,7.87,31.7,13.5,30.35,14.85
2261,608.7,608.7,608.7,189.4,45.22,90.44,180.88,40.5,4.72,37.35,7.87,31.72,13.5,30.37,14.85
2262,609.03,609.03,609.03,189.5,45.24,90.48,180.96,40.52,4.72,37.37,7.87,31.74,13.5,30.39,14.85
2263,609.36,609.36,609.36,189.6,45.26,90.52,181.04,40.54,4.72,37.39,7.87,31.76,13.5,30.41,14.85
2264,609.69,609.69,609.69,189.7,45.28,90.56,181.12,40.56,4.72,37.41,7.87,31.78,13.5,30.43,14.85
2265,610.02,610.02,610.02,189.8,45.3,90.6,181.2,40.58,4.72,37.43,7.87,31.8,13.5,30.45,14.85
2266,610.35,610.35,610.35,189.9,45.32,90.64,181.28,40.6,4.72,37.45,7.87,31.82,13.5,30.47,14.85
2267,610.68,610.68,610.68,190,45.34,90.68,181.36,40.62,4.72,37.47,7.87,31.84,13.5,30.49,14.85
2268,611.01,611.01,611.01,190.1,45.36,90.72,181.44,40.64,4.72,37.49,7.87,31.86,13.5,30.51,14.85
2269,611.34,611.34,611.34,190.2,45.38,90.76,181.52,40.66,4.72,37.51,7.87,31.88,13.5,30.53,14.85
2270,611.67,611.67,611.67,190.3,45.4,90.8,181.6,40.68,4.72,37.53,7.87,31.9,13.5,30.55,14.85
2271,612,612,612,190.4,45.42,90.84,181.68,40.7,4.72,37.55,7.87,31.92,13.5,30.57,14.85
2272,612.33,612.33,612.33,190.5,45.44,90.88,181.76,40.72,4.72,37.57,7.87,31.94,13.5,30.59,14.85
2273,612.66,612.66,612.66,190.6,45.46,90.92,181.84,40.74,4.72,37.59,7.87,31.96,13.5,30.61,14.85
2274,612.99,612.99,612.99,190.7,45.48,90.96,181.92,40.76,4.72,37.61,7.87,31.98,13.5,30.63,14.85
2275,613.32,613.32,613.32,190.8,45.5,91,182,40.78,4.72,37.63,7.87,32,13.5,30.65,14.85
2276,613.65,613.65,613.65,190.9,45.52,91.04,182.08,40.8,4.72,37.65,7.87,32.02,13.5,30.67,14.85
2277,613.98,613.98,613.98,191,45.54,91.08,182.16,40.82,4.72,37.67,7.87,32.04,13.5,30.69,14.85
2278,614.31,614.31,614.31,191.1,45.56,91.12,182.24,40.84,4.72,37.69,7.87,32.06,13.5,30.71,14.85
2279,614.64,614.64,614.64,191.2,45.58,91.16,182.32,40.86,4.72,37.71,7.87,32.08,13.5,30.73,14.85
2280,614.97,614.97,614.97,191.3,45.6,91.2,182.4,40.88,4.72,37.73,7.87,32.1,13.5,30.75,14.85
2281,615.3,615.3,615.3,191.4,45.62,91.24,182.48,40.9,4.72,37.75,7.87,32.12,13.5,30.77,14.85
2282,615.63,615.63,615.63,191.5,45.64,91.28,182.56,40.92,4.72,37.77,7.87,32.14,13.5,30.79,14.85
2283,615.96,615.96,615.96,191.6,45.66,91.32,182.64,40.94,4.72,37.79,7.87,32.16,13.5,30.81,14.85
2284,616.29,616.29,616.29,191.7,45.68,91.36,182.72,40.96,4.72,37.81,7.87,32.18,13.5,30.83,14.85
2285,616.62,616.62,616.62,191.8,45.7,91.4,182.8,40.98,4.72,37.83,7.87,32.2,13.5,30.85,14.85
2286,616.95,616.95,616.95,191.9,45.72,91.44,182.88,41,4.72,37.85,7.87,32.22,13.5,30.87,14.85
2287,617.28,617.28,617.28,192,45.74,91.48,182.96,41.02,4.72,37.87,7.87,32.24,13.5,30.89,14.85
2288,617.61,617.61,617.61,192.1,45.76,91.52,183.04,41.04,4.72,37.89,7.87,32.26,13.5,30.91,14.85
2289,617.94,617.94,617.94,192.2,45.78,91.56,183.12,41.06,4.72,37.91,7.87,32.28,13.5,30.93,14.85
2290,618.27,618.27,618.27,192.3,45.8,91.6,183.2,41.08,4.72,37.93,7.87,32.3,13.5,30.95,14.85
2291,618.6,618.6,618.6,192.4,45.82,91.64,183.28,41.1,4.72,37.95,7.87,32.32,13.5,30.97,14.85
2292,618.93,618.93,618.93,192.5,45.84,91.68,183.36,41.12,4.72,37.97,7.87,32.34,13.5,30.99,14.85
2293,619.26,619.26,619.26,192.6,45.86,91.72,183.44,41.14,4.72,37.99,7.87,32.36,13.5,31.01,14.85
2294,619.59,619.59,619.59,192.7,45.88,91.76,183.52,41.16,4.72,38.01,7.87,32.38,13.5,31.03,14.85
2295,619.92,619.92,619.92,192.8,45.9,91.8,183.6,41.18,4.72,38.03,7.87,32.4,13.5,31.05,14.85
2296,620.25,620.25,620.25,192.9,45.92,91.84,183.68,41.2,4.72,38.05,7.87,32.42,13.5,31.07,14.85
2297,620.58,620.58,620.58,193,45.94,91.88,183.76,41.22,4.72,38.07,7.87,32.44,13.5,31.09,14.85
2298,620.91,620.91,620.91,193.1,45.96,91.92,183.84,41.24,4.72,38.09,7.87,32.46,13.5,31.11,14.85
2299,621.24,621.24,621.24,193.2,45.98,91.96,183.92,41.26,4.72,38.11,7.87,32.48,13.5,31.13,14.85
2300,621.57,621.57,621.57,193.3,46,92,184,41.17,4.83,37.95,8.05,32.2,13.8,30.82,15.18
2301,621.9,621.9,621.9,193.4,46.02,92.04,184.08,41.19,4.83,37.97,8.05,32.22,13.8,30.84,15.18
2302,622.23,622.23,622.23,193.5,46.04,92.08,184.16,41.21,4.83,37.99,8.05,32.24,13.8,30.86,15.18
2303,622.56,622.56,622.56,193.6,46.06,92.12,184.24,41.23,4.83,38.01,8.05,32.26,13.8,30.88,15.18
2304,622.89,622.89,622.89,193.7,46.08,92.16,184.32,41.25,4.83,38.03,8.05,32.28,13.8,30.9,15.18
2305,623.22,623.22,623.22,193.8,46.1,92.2,184.4,41.27,4.83,38.05,8.05,32.3,13.8,30.92,15.18
2306,623.55,623.55,623.55,193.9,46.12,92.24,184.48,41.29,4.83,38.07,8.05,32.32,13.8,30.94,15.18
2307,623.88,623.88,623.88,194,46.14,92.28,184.56,41.31,4.83,38.09,8.05,32.34,13.8,30.96,15.18
2308,624.21,624.21,624.21,194.1,46.16,92.32,184.64,41.33,4.83,38.11,8.05,32.36,13.8,30.98,15.18
2309,624.54,624.54,624.54,194.2,46.18,92.36,184.72,41.35,4.83,38.13,8.05,32.38,13.8,31,15.18
2310,624.87,624.87,624.87,194.3,46.2,92.4,184.8,41.37,4.83,38.15,8.05,32.4,13.8,31.02,15.18
2311,625.2,625.2,625.2,194.4,46.22,92.44,184.88,41.39,4.83,38.17,8.05,32.42,13.8,31.04,15.18
2312,625.53,625.53,625.53,194.5,46.24,92.48,184.96,41.41,4.83,38.19,8.05,32.44,13.8,31.06,15.18
2313,625.86,625.86,625.86,194.6,46.26,92.52,185.04,41.43,4.83,38.21,8.05,32.46,13.8,31.08,15.18
2314,626.19,626.19,626.19,194.7,46.28,92.56,185.12,41.45,4.83,38.23,8.05,32.48,13.8,31.1,15.18
2315,626.52,626.52,626.52,194.8,46.3,92.6,185.2,41.47,4.83,38.25,8.05,32.5,13.8,31.12,15.18
2316,626.85,626.85,626.85,194.9,46.32,92.64,185.28,41.49,4.83,38.27,8.05,32.52,13.8,31.14,15.18
2317,627.18,627.18,627.18,195,46.34,92.68,185.36,41.51,4.83,38.29,8.05,32.54,13.8,31.16,15.18
2318,627.51,627.51,627.51,195.1,46.36,92.72,185.44,41.53,4.83,38.31,8.05,32.56,13.8,31.18,15.18
2319,627.84,627.84,627.84,195.2,46.38,92.76,185.52,41.55,4.83,38.33,8.05,32.58,13.8,31.2,15.18
2320,628.17,628.17,628.17,195.3,46.4,92.8,185.6,41.57,4.83,38.35,8.05,32.6,13.8,31.22,15.18
2321,628.5,628.5,628.5,195.4,46.42,92.84,185.68,41.59,4.83,38.37,8.05,32.62,13.8,31.24,15.18
2322,628.83,628.83,628.83,195.5,46.44,92.88,185.76,41.61,4.83,38.39,8.05,32.64,13.8,31.26,15.18
2323,629.16,629.16,629.16,195.6,46.46,92.92,185.84,41.63,4.83,38.41,8.05,32.66,13.8,31.28,15.18
2324,629.49,629.49,629.49,195.7,46.48,92.96,185.92,41.65,4.83,38.43,8.05,32.68,13.8,31.3,15.18
2325,629.82,629.82,629.82,195.8,46.5,93,186,41.67,4.83,38.45,8.05,32.7,13.8,31.32,15.18
2326,630.15,630.15,630.15,195.9,46.52,93.04,186.08,41.69,4.83,38.47,8.05,32.72,13.8,31.34,15.18
2327,630.48,630.48,630.48,196,46.54,93.08,186.16,41.71,4.83,38.49,8.05,32.74,13.8,31.36,15.18
2328,630.81,630.81,630.81,196.1,46.56,93.12,186.24,41.73,4.83,38.51,8.05,32.76,13.8,31.38,15.18
2329,631.14,631.14,631.14,196.2,46.58,93.16,186.32,41.75,4.83,38.53,8.05,32.78,13.8,31.4,15.18
2330,631.47,631.47,631.47,196.3,46.6,93.2,186.4,41.77,4.83,38.55,8.05,32.8,13.8,31.42,15.18
2331,631.8,631.8,631.8,196.4,46.62,93.24,186.48,41.79,4.83,38.57,8.05,32.82,13.8,31.44,15.18
2332,632.13,632.13,632.13,196.5,46.64,93.28,186.56,41.81,4.83,38.59,8.05,32.84,13.8,31.46,15.18
2333,632.46,632.46,632.46,196.6,46.66,93.32,186.64,41.83,4.83,38.61,8.05,32.86,13.8,31.48,15.18
2334,632.79,632.79,632.79,196.7,46.68,93.36,186.72,41.85,4.83,38.63,8.05,32.88,13.8,31.5,15.18
2335,633.12,633.12,633.12,196.8,46.7,93.4,186.8,41.87,4.83,38.65,8.05,32.9,13.8,31.52,15.18
2336,633.45,633.45,633.45,196.9,46.72,93.44,186.88,41.89,4.83,38.67,8.05,32.92,13.8,31.54,15.18
2337,633.78,633.78,633.78,197,46.74,93.48,186.96,41.91,4.83,38.69,8.05,32.94,13.8,31.56,15.18
2338,634.11,634.11,634.11,197.1,46.76,93.52,187.04,41.93,4.83,38.71,8.05,32.96,13.8,31.58,15.18
2339,634.44,634.44,634.44,197.2,46.78,93.56,187.12,41.95,4.83,38.73,8.05,32.98,13.8,31.6,15.18
2340,634.77,634.77,634.77,197.3,46.8,93.6,187.2,41.97,4.83,38.75,8.05,33,13.8,31.62,15.18
2341,635.1,635.1,635.1,197.4,46.82,93.64,187.28,41.99,4.83,38.77,8.05,33.02,13.8,31.64,15.18
2342,635.43,635.43,635.43,197.5,46.84,93.68,187.36,42.01,4.83,38.79,8.05,33.04,13.8,31.66,15.18
2343,635.76,635.76,635.76,197.6,46.86,93.72,187.44,42.03,4.83,38.81,8.05,33.06,13.8,31.68,15.18
2344,636.09,636.09,636.09,197.7,46.88,93.76,187.52,42.05,4.83,38.83,8.05,33.08,13.8,31.7,15.18
2345,636.42,636.42,636.42,197.8,46.9,93.8,187.6,42.07,4.83,38.85,8.05,33.1,13.8,31.72,15.18
2346,636.75,636.75,636.75,197.9,46.92,93.84,187.68,42.09,4.83,38.87,8.05,33.12,13.8,31.74,15.18
2347,637.08,637.08,637.08,198,46.94,93.88,187.76,42.11,4.83,38.89,8.05,33.14,13.8,31.76,15.18
2348,637.41,637.41,637.41,198.1,46.96,93.92,187.84,42.13,4.83,38.91,8.05,33.16,13.8,31.78,15.18
